ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions
27345821,How is the inhibition of very long chain fatty acid synthesis by metazachlor linked to the physical abnormalities observed in the leaves of Brassica napus?,"27345821,W2241522113,12423362,18823922,34445155,23214441,15796615,W2909107994,22665812,7734965","W1983915840,W2741399808,W1989658960,W2052498361,W2054515333,W4229871299,11171195,W2062374435,W2161597442,W2150366313","27345821,W2241522113,W1983915840,27345821,W2795453201,W2741399808,W2241522113,W1989658960,11163788,12423362"
27345821,What was the approximate timeframe observed in the microcosm study for the disappearance of metazachlor and the subsequent recuperation of the affected Brassica napus plants?,"27345821,29700334,25765856,W4411565589,7811970,20405311,W4387008914,W4317877528,24821955,W2181386400","27345821,W2011705649,W2044669230,W325126993,W2019569956,W2081996014,W2010316747,W1983915840,W1983956452,W2972786999","27345821,27345821,38334713,W2011705649,W769236573,29700334,39250490,W2044669230,W2171081906,25765856"
28348403,What is the relationship between the expression of the Arabidopsis WRINKLED1 homolog in oil palm and the enhanced oil content observed in the Tenera hybrid variety?,"28348403,W4385414986,W2102246965,W64067444,W230183670,W3113302833,32462070,W915784969,W2948708837,28174580","28348403,23735505,36247608,30340540,26503031,19219639,W2775755174,W2131464885,16600316,W2116484512","28348403,36247608,15500472,26914183,28348403,26253704,23735505,27208047,W4385414986,28174580"
28348403,"Out of the total number of genes identified in the lipid synthesis pathway, what percentage was found to contain the specific AW binding motif for the WRI1 transcription factor?","W3003204787,W4221137206,35991420,W4223500507,W2154754929,W2022678773,32246506,28348403,39475647,31277505","W3003204787,35991420,29807586,32117370,23243127,W2154754929,39475647,W4223500507,W2886486633,W3002932130","W3003204787,35991420,23243127,W4223500507,39475647,W2154754929,W4221137206,32117370,W3003204787,W4221137206"
19825684,What similarities in metabolic processes were discovered between Brassica napus and Arabidopsis thaliana during seed development?,"19575793,30332454,19825684,27335346,W4394500935,W2239873497,19702754,26065422,W2338963033,W2461264433","19825684,25711826,W4252976897,25506350,W1614946762,21417358,12011361,30519824,W2061230807,W4240377687","19825684,30519824,21337341,19575793,25711826,30332454,W2052498361,W4252976897,17055542,19825684"
19825684,At what specific time point during Brassica napus seed development did the expression of genes involved in fatty acid synthesis reach its peak?,"W2532105189,W2386973190,30519824,23475317,W4401517606,W3160357129,36056567,W4399978212,W4390649539,21562329","12011361,31504915,30519824,19825684,19099582,W2061230807,W2054515333,W2105701858,W2052498361,W3119296351","30519824,19825684,12011361,16575595,11163788,W2386973190,W1848667156,W3119296351,W2745323477,W2532105189"
11558330,What two independent genetic factors were identified as being responsible for the high oleic acid characteristic observed in the Pervenets sunflower mutant?,"11558330,W4299396673,W1973229078,W2738717586,W4394495479,29388684,37792750,W4302013395,W4324149670,W2007040790","11558330,W2755835909,18956214,W2065543365,W2906877360,W1491936611,W2755835909,W1991862692,W2906877360,W1754454420","11558330,18956214,W1491936611,W2738717586,W4394495479,W1973229078,W2065543365,11558330,W2755835909,W4299396673"
11558330,"In the F6 recombinant inbred line population, what was the observed genetic makeup and resulting oil profile that suggested the involvement of a suppressor locus?","11558330,31505900,W2318036325,39409140,W2129238843,15466222,29385634,23145136,37352204,W1607817260","W2008007304,W2983317018,15611182,W4237045697,W2051224454,W2560260597,W1719753850,W3212399342,W1991035666,W2137757805","W2008007304,W1991035666,W1971754669,11558330,11558330,W2054993913,W2983317018,W3111552433,31505900,W2008873397"
14568074,"According to the study on Arabidopsis thaliana seed oil, which genetic regions were proposed to be associated with the regulation of very long-chain fatty acids and polyunsaturated fatty acids?","14568074,26704140,26518343,W4210462401,W2487725998,17573542,W2097466175,W2187117869,23145136,25888376","26704140,34064239,W1749177740,27462083,15377762,23145136,W3005616203,22072101,34179680,30478395","26704140,22072101,W2019556786,23145136,28163710,14568074,21731053,14568074,34064239,26704140"
14568074,"In the survey of 360 Arabidopsis thaliana accessions, what was the range of reproducible oil accumulation found in the seeds, measured as a percentage of the seed's dry mass?","14568074,W2739559558,16600316,W2335249069,31245729,27507473,W2969712997,18197596,23061922,W4291633774","16600316,W2189558293,14568074,W4241842173,25628873,21731053,W2588197395,W2042685950,W1999760324,10643668","16600316,14568074,21731053,31245729,26865732,10643668,26704140,W2042685950,22072101,14568074"
29943206,What was the dual impact of diminished SOC1 expression on the floral transition period and the fatty acid profile in transgenic Brassica juncea?,"29943206,16322995,26351151,W4411565589,W66211402,17156034,W642455991,W2196008162,W2393567375,W2804938990","29943206,17156034,28330561,30466591,16322995,W2056806451,W2714177050,19099582,W2972786999,W4315491507","29943206,17156034,16322995,28330561,30466591,W4315491507,29943206,W4323046274,16322995,W3012989420"
29943206,"What molecular technique was employed to investigate the combined function of SOC1 homeologs in B. juncea, bypassing the difficulties associated with gene redundancy?","29943206,15797603,W4412849374,W2418183002,W1785905943,W1967964118,W2292234630,38956471,16146522,W1997697709","29943206,30466591,W4412406568,W2103843268,28330561,W72596344,27110778,23275881,15797603,W4212893599","29943206,30404610,15797603,29943206,33309900,30466591,18633592,15797603,35845656,W4412406568"
40490179,What was the observed impact on strawberry plants' drought resilience when the expression of the eukaryotic translation initiation factor FveIF3h was increased?,"40490179,25305760,11171158,W4411565589,W4248068396,W2072243290,22078383,28244172,W1971339753,27600812","40490179,38836385,W4205756057,W4402818542,W626861,W2091554063,W4205756057,W2387920504,W3162428048,27600812","40490179,W4402818542,W4205756057,W4237475034,W4405002705,40490179,38836385,25305760,W2378080583,W4205756057"
40490179,Which experimental method was used to confirm that FveIF3h suppresses the production of the CER4/FAR3 protein by acting on the upstream open reading frame (uORF) within its mRNA?,"40490179,W2113583125,1536930,W2048085039,W2371153347,9030188,9299788,1558948,W2389602422,11101138","40490179,W2113583125,W2009865990,W2095196401,8811860,25646782,W2184239460,W300423576,22611176,W2095196401","40490179,W2113583125,40490179,12163601,W2113583125,W1910770779,W2009865990,W2350272588,1536930,27208312"
24398521,What was the primary cause identified for the diminished oil accumulation in Arabidopsis seeds engineered with a castor fatty acid hydroxylase?,"22371508,9085577,24398521,25023632,W3163463214,25667315,21173026,17868380,W2171486966,11171267","24398521,W4407270990,W4234401684,W2059404038,29149288,40158216,29678860,35560203,32737074,11171267","24398521,W4234401684,W2059404038,11171267,29678860,35560203,27208047,22371508,W4407270990,9085577"
24398521,"According to the in vivo metabolic labeling experiments, by what approximate percentage was the activity of acetyl-CoA carboxylase reduced in the transgenic seeds compared to the control group?","24398521,W4244148509,W1981735701,6135419,W2148825544,9075187,25796085,W2184117250,W2096830191,W2042105136","W2042105136,12051672,W4237767868,7905749,11171139,W2062907970,W2379223575,18552233,12445115,10792819","7905749,W4237767868,11171139,W2042105136,12445115,W2062907970,9232874,24398521,12051672,W4386348956"
28265278,What was the proposed mechanism for increasing seed oil content by overexpressing the BASS2 gene in Arabidopsis?,"28265278,36056567,W4407878273,40379167,W2116484512,W1974179742,W2891532326,W4289135220,39278569,W599772734","W2437138873,22563121,33098089,35306726,W1967136903,W2612643989,W2116484512,28265278,24696520,W2981930570","28265278,W1967136903,24696520,29654768,33098089,29483939,W2437138873,28265278,22563121,24363987"
28265278,"What quantitative changes were observed in the seeds of transgenic Arabidopsis overexpressing BASS2, and how did these changes impact the total oil yield per plant?","28265278,16600316,41023814,17447914,25972262,22563121,12324274,32111914,W3150562935,19542545","19099582,16600316,29701541,W1996697552,35306726,28127400,W1981417007,W2084576067,W2196008162,24696520","19099582,28265278,W2196008162,W1996697552,29654768,24696520,28265278,16600316,W2025864461,16600316"
24794978,What was the primary research goal for creating a cross between the wild soybean PI483463 and the Hutcheson cultivar in the context of fatty acid composition?,"24794978,W2085380658,W2355323421,W1971754669,W3005278450,W193097912,32005156,W4385974369,W3200652769,W4241711539","W2094612131,W2028126265,W4412351242,W2047572637,W4395009779,W2279954550,W2070737705,W2041496276,W4382296247,W2032508265","24794978,W2070737705,W2266846424,W2094612131,24794978,W2111529114,W2028126265,W2376273402,W2085380658,W2898376989"
24794978,What was the total percentage of phenotypic variance in alpha-linolenic acid levels that could be attributed to the combined additive and epistatic effects of the discovered QTLs?,"W2768482471,24794978,W1555415838,19856173,W2021978384,W2376244623,12669199,34944424,32344461,30813455","W2054993913,W1998393155,W4387754458,W2560260597,W4289754798,W2271963239,W3211598783,W3041359206,W1719753850,15466222","15466222,W4387754458,W1998393155,W3145152551,19856173,W1555415838,W2054993913,W2768482471,W3194185737,24794978"
18515829,"According to the study on olive callus cultures, what common effect did elevated temperatures and reduced light exposure have on the conversion of oleic acid?","W3093585843,18515829,W2056615415,W2001955492,W2099190322,W1990941770,W4387707143,18790508,W2066210691,W2095149535","W2056615415,27845749,29628485,34716600,W3200569857,W2503474862,W2050093547,19093527,W4312100553,W4390521643","W2056615415,W4390521643,29628485,W2099190322,34716600,W3200569857,W4312100553,W2050093547,W3093585843,27845749"
18515829,Within what time frame did the incorporation of radiolabeled fatty acids into phosphatidylcholine and triacylglycerol reach its highest point before starting to decline?,"W1974237708,W2008438880,W2090785689,38422576,7115800,W2401957323,W2992845281,W4362648566,5164092,1220682","W2093692108,25609824,W1778066963,19329563,W2011968957,W2383419748,W2187876832,W1972708185,W1974237708,W2419636811","W1974237708,W2067305173,5420955,25609824,W1973687614,1220682,W2093692108,W1974237708,W2008438880,W1778066963"
2881838,What is the primary motivation for using genetic engineering and synthetic biology to create crops that produce non-standard lipids?,"28818368,39899469,W4399210856,W2435331803,W4386494114,18251866,W3133533140,W2488455813,26107412,W3183640045","W2171265530,27483205,28818368,W2074097957,24809765,8328399,W4395003055,W2357323713,20185359,W1998876185","28818368,W1998876185,32605455,W2171265530,27483205,W3119306499,8328399,28818368,40167787,39899469"
2881838,"Beyond expressing the core biosynthetic enzymes, what specific approaches are mentioned to enhance the final concentration of unusual fatty acids in transgenic seeds?","28818368,12667876,12172841,21659329,W2095959470,W4246630500,12440982,W1490781569,28444368,24398521","W2010586107,W2324934158,12667876,28818368,11800570,15753001,W2072967695,19501678,10322192,W2163648648","12667876,28818368,W1588453609,11800570,15753001,W2010586107,W2376047770,28818368,22350763,W2324934158"
23709630,What common cuticle-related defects were observed when the functions of MIXTA-like proteins (MYB106/MYB16) and the WAX INDUCER1/SHINE1 transcription factor were suppressed?,"23709630,38928263,W3094588848,25305760,40220343,31505838,19892830,35696901,W3013953015,26443676","23709630,33873705,25305760,W1958493865,27577115,W1955932593,W4394100637,37546274,38928263,38634447","23709630,W4225159619,W4220921162,38928263,27577115,23709630,15319479,33873705,38928263,25305760"
23709630,What were the two primary consequences observed upon expressing the dominant active form of MYB106 (35S:MYB106-VP16) in the study?,"23709630,W2109693410,W4210424499,24390393,17158913,20074972,26253704,33619745,W4361225568,18338386","W2152789354,18326828,W1955932593,W3098436658,W2992834329,33225450,32246506,W2342357262,25305760,26022254","18326828,W2152789354,28270825,25305760,39704290,23709630,23447105,23709630,W2109693410,W1955932593"
