pmid,question_type,question,answer,entities_used,difficulty,topic,category_id,category_name,title,abstract_word_count,ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions,lipidbot_score
9880919,numerical,"What percentage of the bialaphos-resistant transgenic rice plants were also found to carry the unselected NtFAD3 gene, as determined by Southern-blot analysis?","The co-integration frequency was 72%, as 23 out of the 32 plants resistant to bialaphos had also incorporated the NtFAD3 gene.","NtFAD3, bar gene, co-integration frequency",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,"Co-integration, co-expression and co-segregation of an unlinked selectable marker gene and NtFAD3 gene in transgenic rice plants produced by particle bombardment.",212,9880919,"What percentage of the bialaphos-resistant transgenic rice plants were also found to carry the unselected NtFAD3 gene, as determined by Southern-blot analysis?","9880919,W2006895997,8866893,24586294,15327985,20180844,17225952,17205339,W2393686425,26803502","9880919,W2137055507,W3002168772,W3002168772,W4407583523,W1910770779,W1910770779,W69660305,20424004,W2239475512","9880919,W3002168772,W2006895997,W3002168772,W2137055507,8866893,W2239475512,9880919,W2006895997,15327985",1.0
2194572,numerical,"What experimental technique revealed that the beta polypeptide of enoyl-ACP reductase was not present in fresh seed tissue, leading to the conclusion that it was a proteolytic artifact?","The absence of the beta polypeptide in fresh seeds was demonstrated through immunoblotting, which supported the conclusion that it is produced by proteolysis during the isolation procedure.","enoyl-ACP reductase, beta polypeptide, immunoblotting, proteolysis",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,"Immunological detection of NADH-specific enoyl-ACP reductase from rape seed (Brassica napus)--induction, relationship of alpha and beta polypeptides, mRNA translation and interaction with ACP.",156,2194572,"What experimental technique revealed that the beta polypeptide of enoyl-ACP reductase was not present in fresh seed tissue, leading to the conclusion that it was a proteolytic artifact?","2194572,15763664,W2063530581,W2048085039,W93016262,W162262175,1504180,12011361,W2134081780,W2033242936","2194572,W2003375273,W30891799,11068033,W2069305607,25646782,W2060909200,23454211,W2003375273,W2069305607","2194572,W30891799,11068033,2194572,1562581,W2003375273,15763664,W2030028916,W2063530581,W93016262",1.0
11457976,numerical,"By what percentage did oleoyl-CoA reduce the incorporation of acetate into fatty acids, and what experimental condition produced a similar level of reduction?","Oleoyl-CoA inhibited acetate incorporation into fatty acids by 67%, which was a similar decrease to that observed when ATP was omitted from the incubations.","oleoyl-CoA, acetate, fatty acids, ATP",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Fatty acid synthesis in pea root plastids is inhibited by the action of long-chain acyl- coenzyme as on metabolite transporters.,218,11457976,"By what percentage did oleoyl-CoA reduce the incorporation of acetate into fatty acids, and what experimental condition produced a similar level of reduction?","11457976,W2061734582,W4253622848,W1973051731,W3034950148,6742852,W3125003953,6486826,1220682,W2054518931","W4388244874,10792819,W1615737608,W2039056483,16666885,23454211,W2362914157,W2131445564,W2093692108,W2011968957","W2131445564,6833216,W4388244874,11457976,11457976,540048,10792819,631131,W2061734582,W2022200048",0.25
27297560,factual,"In the study involving Arabidopsis, what was the impact of suppressing the ZmSAD1 gene on the accumulation of stearic acid and oleic acid in the seeds?",Suppressing the ZmSAD1 gene in Arabidopsis seeds through RNAi led to a significant increase in stearic acid content and a notable decrease in oleic acid content.,"ZmSAD1, Arabidopsis, stearic acid, oleic acid, RNAi",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Modification of the fatty acid composition in Arabidopsis and maize seeds using a stearoyl-acyl carrier protein desaturase-1 (ZmSAD1) gene.,306,27297560,"In the study involving Arabidopsis, what was the impact of suppressing the ZmSAD1 gene on the accumulation of stearic acid and oleic acid in the seeds?","27297560,27717956,W2013401505,W3162666161,25528221,W2381656946,37771493,W2253495075,W4403601829,17156034","W37558998,17072561,16600316,27297560,19702756,W2061720360,7784510,W1995879259,W2092343048,32958563","27297560,W37558998,27297560,27717956,17072561,W2118834014,27717956,18023195,16600316,W1494253485",1.0
11171274,numerical,"What was the size, in kilobases, of the initial thioesterase gene segment amplified via PCR to serve as a probe for subsequent experiments?",An initial 0.7 kb fragment of the thioesterase gene was amplified using PCR to be used as a probe.,"thioesterase fragment, PCR",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Cloning of acyl-acyl carrier protein (ACP) thioesterase gene from Brassica juncea.,127,11171274,"What was the size, in kilobases, of the initial thioesterase gene segment amplified via PCR to serve as a probe for subsequent experiments?","11171274,W4232261929,W1993316121,W2182322604,W2603047832,W2398538941,W748893523,W2374156245,W313773194,W2055498878","19805815,W2093069957,W4251363125,20424004,W2009865990,W1184397085,W4406056947,W2603047832,W2095196401,W2095196401","W1993316121,W2603047832,11171274,W4232261929,W2148426954,8251630,W2009865990,19805815,W2398538941,11171274",0.3333333333333333
19825684,numerical,At what specific time point during Brassica napus seed development did the expression of genes involved in fatty acid synthesis reach its peak?,The genes related to fatty acid biosynthesis were most highly expressed primarily at 21 days after flowering (DAF).,"Brassica napus, Fatty acid biosynthesis-related genes, Days after flowering (DAF)",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Global analysis of gene expression profiles in Brassica napus developing seeds reveals a conserved lipid metabolism regulation with Arabidopsis thaliana.,149,19825684,At what specific time point during Brassica napus seed development did the expression of genes involved in fatty acid synthesis reach its peak?,"W2532105189,W2386973190,30519824,23475317,W4401517606,W3160357129,36056567,W4399978212,W4390649539,21562329","12011361,31504915,30519824,19825684,19099582,W2061230807,W2054515333,W2105701858,W2052498361,W3119296351","30519824,19825684,12011361,16575595,11163788,W2386973190,W1848667156,W3119296351,W2745323477,W2532105189",0.5
9680976,numerical,What experimental evidence involving a specific Arabidopsis mutant demonstrated that the LFAH12 enzyme has desaturase capabilities?,"The desaturase function of LFAH12 was confirmed by expressing its gene in an Arabidopsis fad2 mutant, which lacks its native oleate delta 12 desaturase. This expression resulted in a partial reversal of the mutant's phenotype in the roots, indicating the LFAH12 enzyme was performing the missing desaturation step.","LFAH12, Arabidopsis, fad2 mutant, desaturase",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,A bifunctional oleate 12-hydroxylase: desaturase from Lesquerella fendleri.,204,9680976,What experimental evidence involving a specific Arabidopsis mutant demonstrated that the LFAH12 enzyme has desaturase capabilities?,"9680976,1730697,W1571326346,8029334,11171267,W4234401684,W2059404038,25000918,9276960,W1491694825","W2095196401,W1010007147,7907506,W2069109434,9276960,W1771829239,W4233675441,W4229625541,W4235119683,29209580","7907506,9276960,9680976,W2095196401,9680976,W1010007147,W37558998,1730697,7846158,W1571326346",0.3333333333333333
29943206,factual,What was the dual impact of diminished SOC1 expression on the floral transition period and the fatty acid profile in transgenic Brassica juncea?,"Reduced SOC1 activity caused a delay in the onset of flowering and altered the oil composition, leading to a higher proportion of saturated fatty acids and a lower proportion of polyunsaturated fatty acids compared to the control plants.","SOC1, flowering time, fatty acid composition, Brassica juncea",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,"SUPPRESSOR OF OVEREXPRESSION OF CONSTANS1 influences flowering time, lateral branching, oil quality, and seed yield in Brassica juncea cv. Varuna.",271,29943206,What was the dual impact of diminished SOC1 expression on the floral transition period and the fatty acid profile in transgenic Brassica juncea?,"29943206,16322995,26351151,W4411565589,W66211402,17156034,W642455991,W2196008162,W2393567375,W2804938990","29943206,17156034,28330561,30466591,16322995,W2056806451,W2714177050,19099582,W2972786999,W4315491507","29943206,17156034,16322995,28330561,30466591,W4315491507,29943206,W4323046274,16322995,W3012989420",1.0
11558330,numerical,"In the F6 recombinant inbred line population, what was the observed genetic makeup and resulting oil profile that suggested the involvement of a suppressor locus?","Within the F6 recombinant inbred lines, researchers observed that while all high oleic acid lines carried the oleHOS allele, some lines that also possessed oleHOS displayed a low oleic acid (linoleic) profile, indicating that another genetic factor was suppressing the high oleic acid trait.","recombinant inbred line F6 population, oleHOS, high oleic acid content, linoleic",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,An oleate desaturase and a suppressor loci direct high oleic acid content of sunflower (Helianthus annuus L.) oil in the Pervenets mutant.,149,11558330,"In the F6 recombinant inbred line population, what was the observed genetic makeup and resulting oil profile that suggested the involvement of a suppressor locus?","11558330,31505900,W2318036325,39409140,W2129238843,15466222,29385634,23145136,37352204,W1607817260","W2008007304,W2983317018,15611182,W4237045697,W2051224454,W2560260597,W1719753850,W3212399342,W1991035666,W2137757805","W2008007304,W1991035666,W1971754669,11558330,11558330,W2054993913,W2983317018,W3111552433,31505900,W2008873397",0.25
27112792,factual,"Within which cellular organelle were the TaFAR proteins found, and why is this location significant for their role in producing cuticular components?","The TaFAR proteins were localized to the endoplasmic reticulum (ER), which is the cellular site where the synthesis of cuticular waxes occurs.","TaFAR proteins, endoplasmic reticulum, wax biosynthesis",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Three TaFAR genes function in the biosynthesis of primary alcohols and the response to abiotic stresses in Triticum aestivum.,197,27112792,"Within which cellular organelle were the TaFAR proteins found, and why is this location significant for their role in producing cuticular components?","18419817,27112792,9738958,W4399101317,W1808116123,W199599699,29506473,29948126,W2147059303,W4213123372","35069645,W1978853939,40763706,W2914278826,W1549540664,25646782,26865339,27088229,21193581,22465132","27112792,29506473,26220905,25468933,25646782,22465132,35069645,18419817,W1978853939,27112792",1.0
25969557,factual,"What was the effect on fatty acid composition in Camelina oil when the Cuphea-derived thioesterases CpuFatB3, CvFatB1, and CpuFatB4 were individually expressed?","Expressing CpuFatB3 and CvFatB1 led to the synthesis of capric acid (10:0), while expressing CpuFatB4 resulted in the production of myristic acid (14:0) and an elevation in palmitic acid (16:0).","CpuFatB3, CvFatB1, CpuFatB4, Camelina, capric acid, myristic acid",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Toward production of jet fuel functionality in oilseeds: identification of FatB acyl-acyl carrier protein thioesterases and evaluation of combinatorial expression strategies in Camelina seeds.,252,25969557,"What was the effect on fatty acid composition in Camelina oil when the Cuphea-derived thioesterases CpuFatB3, CvFatB1, and CpuFatB4 were individually expressed?","25969557,29906463,28325847,W3093226988,W3037530365,W2603872472,W3128802649,24214063,27095109,34574185","25969557,28325847,W1973040616,33619818,25023632,W2945868674,29982623,28929610,23454211,W2002695235","25969557,W1973040616,28325847,25969557,W4395543817,W2134121740,29906463,W2023304806,28325847,26121034",1.0
